location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Marshall Islands,1324.0,4.0,2.574,0.0,0.0,0.0,22208.107999999997,67.094,43.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20508592.0,101531.59999999999,0.0,0.0,0.0,1313805.4880000001,0.0,191880.79200000002,10502.32,0.0,0.0,28380.688,928.8000000000001,25352.8,242.176,0.0,0.0,0.0,0.0
Mauritania,7655221.0,36271.0,36149.147,178209.0,782.0,778.312,1603150.711,7595.836,7570.315,37320.389,163.73499999999999,163.039,521.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23429.0,7288163.0,1526.281,4.907,188938.0,39.574,0.0,0.0,5738823.0,3727984.0,852284.0,0.0,5123.0,922581.0,120.17,78.08,17.83,0.0,193207.0,25687.75,2731362920.0,2453.308,11611.6,1794.936,1025.0240000000001,2057846.076,3432.0,132902.484,1384.24,0.0,0.0,9123.4,0.0,37134.24,312.312,0.0,0.0,0.0,0.0
Mauritius,1074816.0,16083.0,15765.023,8473.0,100.0,89.009,844033.593,12629.687,12379.960000000001,6653.765,78.52799999999999,69.878,363.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20227732.0,11285177.0,8942555.0,0.0,0.0,1647549.0,1588.46,886.21,702.25,0.0,1293789.0,26675.84,723307104.0,353842.41599999997,21243.2,6216.76,3342.112,11526279.16,284.0,127597.792,12507.36,1817.6000000000001,23117.600000000002,0.0,1931.2,42594.32,456.672,-5298.2,-54.13,-43.31,-4160.580731694293
Mexico,846083221.0,3691924.0,3679168.863,75190447.0,279896.0,278682.441,6495231.085,28342.236,28244.323,577223.739,2148.717,2139.396,616.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10228325.0,2226313291.0,17091.016,78.51,10198479.0,78.295,204.25900000000001,9174.6,9252553882.0,6336310267.0,3696851419.0,0.0,94263541.0,102359076.0,7103.0,4864.27,2838.01,0.0,785790.0,35564.58,84019131900.0,42856.380000000005,18898.5,4422.765,2787.0449999999996,11182022.505,1612.5,98545.03499999999,8423.7,4450.5,13802.999999999998,56661.314999999995,890.0999999999999,48407.25,502.45500000000004,21236297.1,2435.14,3542.96,163027.29294802432
Micronesia (country),259.0,1.0,0.286,0.0,0.0,0.0,2227.918,8.602,2.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30110045.0,39051.242999999995,5957.0,1245.79,619.528,854561.176,4144.0,117674.837,3113.18,0.0,0.0,0.0,0.0,17580.92,160.58,0.0,0.0,0.0,0.0
Moldova,77416066.0,301431.0,297650.003,1797471.0,6927.0,6852.576,19238465.466000002,74907.839,73968.233,446684.861,1721.5,1703.001,598.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32382.0,59238465.0,14721.194,8.047,716179.0,177.973,6.539,6097.4,65588101.0,33074825.0,24669962.0,0.0,862648.0,1408520.0,1629.91,821.89,613.05,0.0,350023.0,34226.91,2325886450.0,71472.59,21732.8,6279.392000000001,4019.9900000000002,2999803.8159999996,115.60000000000001,236114.15600000002,3306.16,3410.2000000000003,25778.8,50273.862,3352.4,41558.200000000004,433.5,59061.8,123.97,342.45,14677.294499909916
Monaco,742331.0,3327.0,3317.012,8595.0,35.0,33.306999999999995,18783679.173,84185.248,83932.199,217484.865,885.634,842.2760000000001,461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802164.0,432851.0,366913.0,0.0,0.0,50072.0,2029.75,1095.28,928.42,0.0,1266990.0,33177.85,23158720.0,11337635.0,0.0,0.0,0.0,0.0,0.0,0.0,3199.56,0.0,0.0,0.0,8086.8,50835.5,0.0,769.7,116.14999999999999,268.28,19476.21457489878
Mongolia,25139682.0,319247.0,311451.009,110198.0,1391.0,1336.008,7551082.17,95890.636,93549.023,33099.635,417.799,401.286,470.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226209.0,476289688.0,143060.781,969.038,3533443.0,1061.329,23.092,102365.5,509271429.0,290711397.0,225647102.0,0.0,3425674.0,4386238.0,15296.76,8731.88,6777.62,0.0,1317475.0,37186.79,1917666432.0,1140.48,16473.600000000002,2321.8559999999998,1394.4959999999999,6820327.296,288.0,264984.768,2776.32,3168.0,26784.0,40999.68000000001,4032.0,40245.12,424.512,-23449.7,-147.68,-65.07,-7043.470634208817
Montenegro,29160163.0,133767.0,132664.736,435715.0,1965.0,1939.867,46429610.024,212987.483,211232.394,693757.344,3128.707,3088.69,528.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47031803.0,26252788.0,20779015.0,0.0,420748.0,459588.0,7488.49,4180.05,3308.51,0.0,731767.0,0.0,357361019.0,26333.32,22247.9,8399.578,5345.755,9336884.872,569.0,220376.545,5735.52,25036.0,27255.1,0.0,2196.909,43744.719999999994,471.70099999999996,25125.2,210.32,1553.1299999999999,40005.03143852967
Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48675.0,27921.0,20754.0,0.0,0.0,2973.0,977.24,560.55,416.65,0.0,596871.0,0.0,1140649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16982.64,0.0,0.0,0.0,0.0,0.0
Morocco,195048222.0,936963.0,935141.436,3254146.0,14390.0,14332.563,5222903.581,25089.523,25040.754,87137.892,385.337,383.785,601.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8424300.0,2146649065.0,57481.891,225.585,8788860.0,235.332,53.407000000000004,15475.1,2856885318.0,1613804627.0,1227682195.0,0.0,27285261.0,41440035.0,7650.04,4321.38,3287.47,0.0,1109658.0,41020.159999999996,22705630496.0,48688.64,17996.8,4115.552,2559.0719999999997,4550887.904,608.0,254840.768,4341.12,486.40000000000003,28636.8,0.0,668.8000000000001,46621.44,417.088,0.0,0.0,0.0,0.0
Mozambique,24965235.0,150874.0,150795.145,287828.0,1919.0,1918.296,776208.692,4690.905,4688.466,8949.032,59.635,59.631,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869190.0,175224962.0,5448.026,27.025,898118.0,27.927,59.85,11132.1,18423673.0,10580466.0,5978978.0,0.0,0.0,3048397.0,57.29,32.9,18.58,0.0,94793.0,33570.75,18139957380.0,21278.592,9982.8,1781.1119999999999,1054.68,640762.0920000001,35475.6,186087.288,1861.1999999999998,2876.3999999999996,16412.4,6896.028,394.79999999999995,34319.4,257.184,0.0,0.0,0.0,0.0
Myanmar,66254164.0,473025.0,468541.427,1901246.0,17998.0,17873.87,1208884.919,8630.869,8549.083,34690.404,328.377,326.14,559.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3828306.0,662739511.0,12092.458,69.856,4214102.0,76.895,37.158,92786.5,50005896.0,30324075.0,16181821.0,0.0,3800.0,9882391.0,91.23,55.32,29.53,0.0,180330.0,41438.05,30636561826.0,45682.039000000004,16266.900000000001,3204.188,1744.0800000000002,3125702.7229999998,3577.6000000000004,112976.13600000001,2576.9900000000002,3521.7,19676.800000000003,44321.433000000005,503.1,37525.67,325.897,0.0,0.0,0.0,0.0
Namibia,21823415.0,127956.0,127794.294,422352.0,3520.0,3515.705,8434678.559,49454.561,49392.076,163237.674,1360.39,1358.801,489.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658533.0,132179736.0,51087.032,254.52,698180.0,269.834,68.024,11933.8,16150066.0,12622694.0,3527372.0,0.0,234709.0,421004.0,624.18,487.89,136.38,0.0,162724.0,29806.62,1479960768.0,1760.616,12584.0,2031.744,1192.62,5457914.176000001,7664.8,139459.892,2253.68,5548.4,19562.4,25511.2,0.0,36442.12,369.512,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87178.0,60859.0,26319.0,0.0,168.0,15183.0,801.79,559.73,242.06,0.0,1396396.0,0.0,1587458.0,99637.70000000001,0.0,0.0,0.0,1882762.71,0.0,0.0,3514.2200000000003,6278.0,5387.4,0.0,730.0,8754.16,0.0,0.0,0.0,0.0,0.0
Nepal,158233773.0,799615.0,797315.715,1859197.0,11192.0,11164.291,5332239.272,26945.819,26868.334,62652.132,377.148,376.23,557.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050935.0,978752316.0,32982.462,136.514,4212444.0,141.948,74.142,18471.7,803678872.0,496642413.0,307036459.0,0.0,8330728.0,14148234.0,2708.25,1673.58,1034.67,0.0,476781.0,40529.13,18428125320.0,126951.03,15525.0,3607.389,1994.652,1516981.284,9315.0,161954.937,4508.46,5899.5,23473.8,29672.622,186.29999999999998,43954.38,373.842,0.0,0.0,0.0,0.0
Netherlands,477926859.0,2052226.0,2046718.143,6535108.0,18618.0,18599.998,27829979.785,119502.399,119181.668,380543.422,1084.126,1083.095,620.36,232557.0,13541.946,573395.0,33389.147,13533.208,788.043,68971.229,4016.236,0.0,440684745.0,25661.345,0.0,13069770.0,761.068,6.951,1949.3,1683836648.0,257713633.0,175807649.0,0.0,19596380.0,23634589.0,9805.04,1500.7,1023.73,0.0,1376264.0,34941.48,10097779272.0,299023.872,25401.600000000002,11042.052,6986.028,28501856.459999997,0.0,64304.268000000004,3110.52,14347.199999999999,16052.4,0.0,1952.1599999999999,48380.64,555.072,922807.2,558.94,729.58,53735.64018225253
New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182637.0,1812543.0,1370094.0,0.0,0.0,238718.0,1104.28,628.88,475.34000000000003,0.0,828256.0,0.0,70901382.0,3774.132,8216.4,2448.684,1596.2939999999999,0.0,0.0,0.0,5746.5599999999995,0.0,0.0,0.0,0.0,19077.3,0.0,0.0,0.0,0.0,0.0
New Zealand,1251014.0,4481.0,4383.434,13224.0,27.0,27.009999999999998,257376.292,921.879,901.827,2720.548,5.5569999999999995,5.543,524.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578768.0,626122195.0,128814.716,530.545,3415242.0,702.629,1.057,1150347.7,342266575.0,219250423.0,123016152.0,0.0,5538122.0,5367522.0,7041.59,4510.75,2530.89,0.0,1104281.0,22575.54,2853196854.0,10686.922,22247.3,8994.014,5705.64,21182389.841000002,0.0,75603.83899999999,4742.96,8687.6,10096.4,0.0,1532.07,48304.23,546.4970000000001,-128012.4,-376.95,-300.56,-26336.520978093013
Nicaragua,3247574.0,15134.0,14642.878,79812.0,205.0,204.357,484540.453,2257.999,2184.728,11908.046,30.576999999999998,30.401,288.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6609474.0,4510321.0,2099153.0,0.0,0.0,829377.0,98.62,67.3,31.32,0.0,123737.0,6356.03,3800248893.0,29295.189000000002,15479.1,3087.315,1995.2730000000001,3017258.748,1814.4,77688.072,6503.490000000001,0.0,0.0,0.0,510.3,42230.16,374.22,21732.8,171.5,327.1,3242.550145254396
Niger,1786167.0,6065.0,6037.714,68603.0,204.0,203.03199999999998,71074.787,241.358,240.244,2729.867,8.141,8.087,524.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427583.0,2916114.0,511469.0,0.0,0.0,524833.0,13.620000000000001,11.620000000000001,2.0300000000000002,0.0,20901.0,15986.47,14224038460.0,9596.529999999999,8546.6,1444.998,779.948,524116.0,25187.0,134899.874,1369.72,56.6,8716.4,5081.548,169.79999999999998,35329.72,223.00400000000002,0.0,0.0,0.0,0.0
Nigeria,56935080.0,206561.0,206188.14,788426.0,2731.0,2725.581,269323.031,977.106,975.334,3729.533,12.913,12.876,588.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702055.0,172435851.0,815.68,3.322,3052430.0,14.438,42.905,19964.3,154317527.0,129798401.0,24519126.0,0.0,1285665.0,6618866.0,73.0,61.410000000000004,11.59,0.0,31313.0,33530.46,124092213248.0,123028.156,10624.7,1614.837,849.389,3133672.4979999997,0.0,106254.63100000001,1420.54,352.2,6339.6,24624.063,0.0,32103.03,316.39300000000003,0.0,0.0,0.0,0.0
Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4266.0,3084.0,1182.0,0.0,0.0,2484.0,264.31,191.07999999999998,73.23,0.0,1539024.0,0.0,69402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3169.5299999999997,0.0,0.0,0.0,0.0,0.0
North America,12728787302.0,52989473.0,52625120.013,301802221.0,1074474.0,1067250.434,21336216.312,88821.886,88211.149,505886.169,1801.055,1788.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86970376878.0,51569283553.0,37264969406.0,151497064.0,630364186.0,625160437.0,14578.16,8644.18,6246.4,25.38,1047909.0,0.0,372266720592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,45259504.0,193458.0,192383.573,1497488.0,6758.0,6707.875,21731575.125,92889.812,92373.929,719026.278,3244.86,3220.798,596.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746577.0,139100804.0,66789.954,358.488,1245477.0,598.011,75.535,18444.0,78033551.0,45229832.0,32403763.0,0.0,925372.0,1524315.0,3746.77,2171.74,1555.86,0.0,731915.0,0.0,1226687329.0,48651.399999999994,23029.9,7810.14,4806.24,7722505.046,2945.0,190063.232,5937.12,0.0,0.0,0.0,2520.92,44646.2,455.886,66881.8,251.64,613.01,32113.62770993456
Northern Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677698.0,1460925.0,1159896.0,40909.0,1988.0,480799.0,700.56,382.22,303.46,10.7,1257906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,36579167.0,192079.0,190679.432,273812.0,871.0,862.48,6692581.403,35143.085,34887.007,50097.063,159.383,157.759,617.52,0.0,0.0,48746.0,8918.651,1013.178,185.373,5353.029,979.4,7801540.0,1716886488.0,314124.21,1427.3990000000001,7759972.0,1419.776,10.926,54396.6,856394998.0,525188919.0,331206079.0,0.0,7844501.0,7829721.0,15668.69,9608.87,6059.82,0.0,1432541.0,30742.54,3224721110.0,8532.58,23423.0,9924.390000000001,6379.67,38232033.63,118.0,67446.44,3132.8999999999996,11564.0,12213.0,0.0,2124.0,48616.0,564.63,-53802.8,-145.12,-72.55,-9843.844139439396
Oceania,23895156.0,197530.0,190071.713,481453.0,2301.0,2244.025,552873.236,4570.349,4397.774,11139.585,53.235,51.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546248599.0,1624710401.0,818626827.0,0.0,37531341.0,36436897.0,5891.36,3759.18,1894.1,0.0,843059.0,0.0,26839591434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,79564199.0,303895.0,303798.571,895302.0,4101.0,4097.295,15232332.302,58179.8,58161.337,171402.949,785.099,784.402,601.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200640.0,0.0,0.0,38.412,183290.0,35.085,16.863,154.7,44590920.0,31638883.0,13087904.0,0.0,65081.0,4833390.0,853.71,605.6700000000001,250.43,0.0,925334.0,39349.38,3087015216.0,8853.18,18143.7,1391.805,904.23,22434779.019,0.0,157408.122,7452.509999999999,295.5,9219.6,57563.4,945.6,46015.26,480.48299999999995,23966.6,190.35,590.25,4588.335206961934
Pakistan,304632533.0,1255321.0,1251110.993,6679541.0,28032.0,27905.723,1352720.378,5574.246,5555.559,29660.498,124.484,123.928,608.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16616315.0,3738250949.0,16599.704,73.789,19486498.0,86.518,40.732,12038.8,2844911338.0,2108406261.0,692874421.0,0.0,33220509.0,84733505.0,1263.3,936.24,307.66,0.0,376277.0,36177.25,132867958110.0,150788.07,13865.0,2652.05,1640.1999999999998,2970477.7199999997,2360.0,249588.29,4926.5,1652.0,21653.0,35168.13,354.0,39689.299999999996,328.63000000000005,0.0,0.0,0.0,0.0
Palau,156.0,5.0,3.8609999999999998,0.0,0.0,0.0,8583.678,275.119,212.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836004.0,2172.902,0.0,0.0,0.0,609058.63,0.0,0.0,730.94,354.2,1044.2,0.0,220.79999999999998,3390.2000000000003,37.995999999999995,0.0,0.0,0.0,0.0
Palestine,85388639.0,439845.0,411241.003,918642.0,4438.0,4179.718,16349344.873,84217.022,78740.234,175892.168,849.709,800.281,605.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103936.0,0.0,0.0,402.839,1878766.0,359.725,56.49,3102.2,137566070.0,88274471.0,49281895.0,2083.0,1557182.0,2076496.0,2634.0,1690.19,943.63,0.04,397588.0,45747.1,3034421236.0,452135.362,11852.4,1767.9830000000002,1002.806,2585390.738,581.0,154493.71000000002,6152.79,0.0,0.0,0.0,0.0,43023.049999999996,411.34799999999996,0.0,0.0,0.0,0.0
Panama,129528499.0,468325.0,467710.417,2195498.0,7255.0,7239.574,29562032.49,106884.88,106744.612,501074.15,1655.804,1652.288,590.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760177.0,802938444.0,183253.05,858.176,3876329.0,884.694,83.595,5952.5,378822326.0,216924720.0,128583587.0,0.0,4305026.0,5198993.0,8645.9,4950.85,2934.56,0.0,1186549.0,42660.34,2528173391.0,31811.741,17136.899999999998,4568.686,2902.31,12848080.349,1269.4,74055.642,4806.41,1384.8,5712.3,0.0,1327.1,45300.270000000004,470.255,31495.6,110.98,376.84000000000003,7188.1783364596695
Papua New Guinea,3197023.0,21640.0,20864.574,33417.0,237.0,233.731,350588.989,2373.073,2288.031,3664.567,25.990000000000002,25.643,333.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431741.0,47.346000000000004,0.0,29247.0,3.208,14.662,249.1,1360779.0,1106798.0,253981.0,0.0,0.0,182178.0,14.93,12.15,2.7800000000000002,0.0,19980.0,29810.71,5161356830.0,10312.519999999999,12791.6,2155.328,1212.3719999999998,2163927.804,0.0,317805.604,9989.9,13301.0,27620.8,0.0,0.0,36507.0,314.13000000000005,0.0,0.0,0.0,0.0
Paraguay,95160130.0,460113.0,460024.287,2666754.0,16205.0,16201.013,13180728.795,63730.737,63718.449,369374.897,2244.61,2244.028,569.3100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843277.0,391063683.0,54166.642,255.311,1837898.0,254.559,108.004,9083.1,237236722.0,167221663.0,70015059.0,0.0,4105501.0,4565233.0,3285.94,2316.19,969.78,0.0,632337.0,36065.67,4180172139.0,9926.375999999998,15343.5,3692.862,2219.3070000000002,5110838.79,984.3,115295.112,4788.33,2895.0,12506.400000000001,46089.558000000005,752.7,42990.75,421.512,89187.3,198.65,578.77,12353.425883641581
Peru,634210355.0,2181183.0,2178559.842,60710475.0,199559.0,199469.719,19011435.158,65384.333,65305.702,1819890.282,5982.097,5979.409,627.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5539994.0,1204631276.0,36110.673,166.06,5508542.0,165.124,88.916,6725.3,2017528198.0,1209658949.0,807869249.0,0.0,28300894.0,27599934.0,6047.86,3626.17,2421.64,0.0,827358.0,45152.74,21516822675.0,16208.205000000002,18769.5,4612.3949999999995,2873.475,7892675.37,2257.5,55311.975,3837.75,3096.0,0.0,0.0,1032.0,49497.299999999996,501.165,8460136.3,6139.28,8612.63,253605.6552550457
Philippines,392163959.0,2622917.0,2589863.574,6894923.0,38828.0,38670.42,3531516.177,23619.889,23322.241,62090.19,349.609,348.235,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20093741.0,4096941277.0,36893.797,180.954,19917128.0,179.356,56.139,7141.9,1814790823.0,469839990.0,705959674.0,0.0,16478620.0,46707169.0,1634.25,423.07,635.73,0.0,420604.0,43734.92,68404896560.0,216753.76799999998,15523.199999999999,2958.648,1639.176,4681099.808,0.0,228189.192,4355.12,4804.8,25132.8,48333.208,616.0,43877.68,442.288,-85209.79999999999,-42.4,74.55,-767.3315718555334
Pitcairn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,235.0,113.0,0.0,0.0,43.0,740.4300000000001,500.0,240.43,0.0,914911.0,0.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,755883119.0,2914962.0,2910787.001,18720218.0,75774.0,75701.427,19998495.09,77121.518,77011.052,495283.177,2004.756,2002.837,608.46,0.0,0.0,4694536.0,124203.928,0.0,0.0,0.0,0.0,19993300.0,4623425043.0,122322.54,528.962,20201018.0,534.459,59.148,36896.8,4353580751.0,2535641604.0,1976589438.0,0.0,26584247.0,37368358.0,11518.37,6708.63,5229.47,0.0,988674.0,33244.82,21997854000.0,72183.714,24327.6,9756.066,5937.564,15839970.99,0.0,132306.642,3439.62,13560.6,19264.2,0.0,3852.84,45820.86,512.16,3764232.0,604.01,1498.46,99590.76117152155
Portugal,267461499.0,1072537.0,1070983.433,5104427.0,18008.0,17992.142,26304437.884,105482.397,105329.606,502012.751,1771.052,1769.497,609.1,121183.0,11918.151,736485.0,72432.193,0.0,0.0,19841.25,1951.355,18640073.0,3802002040.0,373921.204,1833.218,18472160.0,1816.703,29.904,22672.3,1477402838.0,906395211.0,664195934.0,0.0,13897571.0,16020891.0,14530.04,8914.21,6532.23,0.0,1575632.0,38045.5,6060082108.0,66973.116,27535.2,12815.192,8894.704,16650390.016,298.0,76193.832,5870.599999999999,9714.800000000001,17880.0,0.0,2020.44,48901.799999999996,514.944,766519.2,493.48,839.97,75386.01541337401
Qatar,82360881.0,237147.0,236898.293,167968.0,606.0,606.038,28104489.504,80923.074,80838.207,57316.714,206.741,206.731,583.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626875.0,699273357.0,238617.174,896.382,2663595.0,908.905,0.0,0.0,541030891.0,217053322.0,175678728.0,0.0,3867457.0,4732493.0,18461.93,7406.64,5994.8,0.0,1614909.0,39017.41,1717287064.0,133210.692,18693.399999999998,765.9019999999999,361.562,68524261.60000001,0.0,103540.34,9680.72,468.8,15763.4,0.0,703.1999999999999,47014.78,496.928,6682.1,298.95,446.05,2280.1724196764817
Romania,316888762.0,1303900.0,1266908.427,9060553.0,38260.0,37579.278,16566945.809,68167.891,66233.977,473685.749,2000.233,1964.642,622.23,348045.0,18195.786,0.0,0.0,0.0,0.0,0.0,0.0,4427118.0,1281483833.0,66995.982,231.444,12934042.0,676.194,49.467,31262.1,1555080233.0,869321659.0,742943785.0,0.0,10330973.0,10331585.0,8129.9,4544.77,3884.16,0.0,540139.0,33464.64,11266257708.0,50140.981,25327.0,10513.650000000001,6885.41,13731474.211000001,3357.3,218487.19400000002,5736.86,13488.099999999999,21851.9,0.0,4059.3880000000004,44793.45,487.69199999999995,1598316.1,430.87,1188.5,83559.97237942819
Russia,1737909866.0,7548944.0,7474871.289,39072893.0,208842.0,206182.711,11910669.478,51736.279,51228.623,267783.922,1431.286,1413.06,621.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144963922.0,35804207365.0,245382.15,993.496,192510627.0,1319.357,20.335,28241.5,9134061949.0,5189435536.0,3944626413.0,9647108.0,82518500.0,91133839.0,6259.9,3556.5,2703.36,6.61,624595.0,29635.61,89735893530.0,5426.145,24354.0,8719.470000000001,5776.695000000001,15231061.71,61.5,265247.655,3800.7,14391.0,35854.5,0.0,4950.75,44636.7,506.76,4646386.0,224.09,425.44,31843.750338817186
Rwanda,12308539.0,98209.0,97868.281,149587.0,1296.0,1283.866,927090.97,7397.194,7371.551,11267.06,97.608,96.722,579.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762634.0,384179003.0,28936.736,132.757,2823647.0,212.682,13.215,53248.8,59010756.0,39929678.0,20194740.0,0.0,508830.0,3815113.0,444.48,300.76,152.1,0.0,287361.0,38644.55,7594167724.0,283065.068,11611.6,1701.1280000000002,939.2239999999999,1060608.692,32032.0,109466.5,2448.1600000000003,2688.4,12012.0,2640.924,0.0,39479.439999999995,310.596,0.0,0.0,0.0,0.0
